record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF002_201201;B0-FF002;01/01/2012;13.811.506.610.885.800;7.917.845.228.948.210;8.844.300.408.187.890;3.986.026.413.677.150;0.9330994516231346;8.828.834.202.181.310;0;0;5.434.684.488.815.020;8.084.911.361.127.710;4.309.275.036.323.500;589.124.460.038.505;4.663.484.162.802.700;320.785.657.324.096;12.181.929.536.163.000;4.651.722.449.181.720;17.947.777.084.458.000;2.594.010.768.745.230;11.686.390.123.285.000;5.918.246.887.948.530;17.848.314.363.445.700;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;218489;798;15.487.070.487.357.500;24.120.221.082.255.100;5.921.173.535.593.930;9.436.446.281.073.820;34.136.349.853.126.800;5.172.819.185.561.220;912.575.514.177.601;15.449.689.154.249.600;8.437.265.394.369.660;2.952.757.929.291.900;3.870.777.026.125.670;9.639.073.767.352.440;0.3352227873571028;0.5340150756611324;0.0025829665513872;9.170.182.852.214.530;8.353.363.185.225.670;9.377.076.392.008.860;8.068.712.657.625.020;90;89;7.390.205.435.024.570;16.645.281.387.922.000
B0-FF002_201202;B0-FF002;01/02/2012;14.493.390.544.206.600;8.059.107.071.332.450;89.828.739.277.873;4.420.171.263.712.270;0.9716229944696736;8.474.846.411.384.270;0;0;5.588.836.386.396.490;8.322.240.731.371.130;4.368.962.218.641.910;6.098.159.867.281.790;4.472.755.060.969.600;30.278.523.312.501.700;11.410.554.248.222.100;4.208.863.666.512.520;1.823.722.108.967.690;25.071.918.810.387.600;11.793.770.039.784.100;6.027.473.237.938.200;180.613.863.944.254;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207188;829;1.550.763.165.402.790;2.289.600.194.683.420;6.332.396.436.776.460;920.025.939.164.686;33.661.494.043.941.200;5.066.619.009.226.900;9.764.314.139.041.980;14.512.074.868.526;8.651.319.552.178.960;3.001.841.180.141.420;3.867.148.769.083.960;9.469.656.430.630.520;0.32654192202992;0.5472709191811566;0.0026183003383221;937.883.638.741.696;7.826.408.412.481.230;8.900.141.592.424.220;780.408.119.333.247;94;89;7.042.919.282.144.990;16.881.852.105.442.500
B0-FF002_201203;B0-FF002;01/03/2012;14.020.590.882.330.700;8.465.719.142.688.820;8.361.282.782.329.730;4.166.638.043.063.250;0.9676006927613562;8.761.921.128.074.200;0;0;5.311.257.646.011.290;8.312.887.967.929.340;4.368.980.088.092.940;60.926.926.960.482.000;4.728.818.428.834.620;31.496.223.169.005.400;1.176.702.089.255.440;4.528.656.776.564.540;18.681.704.627.221.900;2.657.543.744.414.350;11.944.629.231.253.700;59.083.654.814.648.800;1.780.746.381.978.080;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207127;744;15.778.595.703.021.000;2.340.403.804.487.520;5.997.258.493.455.610;910.395.759.954.178;33.949.109.964.136.800;47.559.785.070.791.700;938.447.349.728.721;14.765.889.171.697.800;8.681.269.215.231.190;2.891.299.712.113.950;404.614.558.010.354;9.894.294.308.493.790;0.3579516463370578;0.5531532596624206;0.0027754538794126;9.416.310.722.295.000;796.970.923.562.835;9.473.967.556.930.480;8.038.744.653.704.560;92;90;7.080.581.559.461.780;16.354.163.411.415.400
B0-FF002_201204;B0-FF002;01/04/2012;14.900.854.381.266;8.426.230.490.822.170;907.123.668.613.515;4.512.841.538.491.310;0.920360971732374;9.300.047.582.501.500;0;0;5.208.632.300.026.620;8.485.483.899.889.020;42.564.053.499.849.400;5.806.076.609.354.940;4.533.799.115.717.780;3.284.736.413.982.250;12.139.938.008.349.000;44.874.844.793.328.600;1.920.370.689.751.450;2.580.307.120.375.050;12.231.305.012.597.600;6.016.785.557.064.060;1.732.891.515.196.150;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;210015;830;15.493.378.450.803.900;23.138.376.132.486.100;5.821.619.892.016.300;9.454.572.649.126.550;3.314.119.543.190.120;5.166.746.189.193.900;9.650.613.803.832.180;14.532.238.275.153.200;8.442.727.703.868.750;2.879.040.850.904.560;4.051.763.274.833.010;9.686.768.646.204.780;0.3539917799609363;0.535934592117033;0.0028183409438826;910.447.936.727.716;8.392.020.613.380.940;9.200.052.605.587.320;8.618.812.515.709.490;89;100;7.167.440.865.940.070;1.705.282.034.930.290
B0-FF002_201205;B0-FF002;01/05/2012;143.228.277.628.865;7.756.254.852.462.200;8.700.072.792.907.810;4.159.039.109.167.030;0.939607510084486;9.456.291.130.872.080;0;0;5.520.308.523.055.320;7.914.440.733.509.950;4.093.102.570.438.240;5.917.377.411.107.360;4.583.130.366.658.990;294.591.404.584.824;11.759.612.242.442.600;4.211.785.614.138.030;19.437.189.970.715.100;2.631.971.137.693.810;1.213.131.209.598.620;5.639.797.356.917.020;17.814.423.394.181.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207613;823;1.642.676.379.191.340;24.328.078.308.909.500;599.147.192.998.909;8.915.507.894.227.180;3.289.157.947.826.710;5.280.478.038.013.760;9.767.191.609.292.130;1.493.583.904.890.310;8.499.171.771.655.660;285.873.465.310.727;3.921.339.186.514.910;9.906.494.789.863.490;0.3516192541764732;0.5233474745618611;0.0027618146038141;9.614.522.774.371.570;7.730.840.484.886.110;8.663.851.245.107.610;8.306.892.170.911.150;89;92;7.335.718.568.299.170;1.693.181.093.982.480
B0-FF002_201206;B0-FF002;01/06/2012;14.574.385.617.860.000;8.167.772.564.098.670;9.520.716.064.576.780;4.435.645.373.895.680;0.9162404252581948;944.944.721.288.542;0;0;5.315.738.010.020.520;8.478.560.390.645.790;4.274.037.732.112.770;6.133.144.433.168.950;4.534.340.225.450.080;3.219.027.739.301.210;11.746.991.758.501.400;42.973.689.342.258.300;19.629.818.258.893.600;2.590.022.370.764.740;1.221.467.815.814.230;6.174.138.120.799.090;18.673.761.381.166.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;192716;802;1.496.530.663.393.860;2.329.578.072.013.660;5.968.650.726.166.340;890.845.280.486.405;3.264.960.022.906.320;4.916.792.265.563.570;9.943.945.860.375.180;15.353.703.365.600.900;8.128.233.095.514.060;29.439.635.529.702.400;4.061.508.119.188.850;10.000.732.966.967.700;0.3383726345764261;0.528211426521346;0.0027884329939443;9.212.966.458.308.700;8.138.340.231.914.190;9.258.246.589.432.790;7.892.029.213.177.420;96;92;6.996.109.854.993.320;18.120.368.432.010.300
B0-FF002_201207;B0-FF002;01/07/2012;1.459.159.029.118.080;7.524.226.232.952.850;9.197.150.593.280.230;4.374.559.146.673.910;0.9497962737969556;9.346.513.506.728.310;0;0;5.493.635.288.907.410;8.871.259.921.038.380;4.602.007.058.824.530;6.143.726.316.505.890;4.927.501.511.936.050;3.204.751.566.556.910;1.257.981.412.282.840;4.505.345.866.724.460;19.383.393.908.783.600;2.777.353.699.380.870;12.079.345.542.991.000;6.338.661.756.811.340;19.101.473.833.853.900;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;214557;804;15.761.735.434.463.000;22.697.720.600.937.100;589.655.247.316.156;918.405.341.045.206;3.228.635.697.043.660;5.042.019.961.993.880;10.312.762.557.533.900;14.629.127.680.923.500;8.944.188.676.407.580;3.027.694.816.453.970;3.942.735.547.881.020;9.977.074.763.519.330;0.3522841103230871;0.503580810325389;0.0028456302489107;92.778.322.670.526;8.401.194.859.092.420;9.383.789.259.798.920;798.954.086.326.895;94;94;7.543.082.958.535.090;17.038.622.276.456.400
B0-FF002_201208;B0-FF002;01/08/2012;14.771.553.344.491.200;7.862.177.727.324.440;8.862.632.094.887.020;4.405.992.135.220.510;0.9502466444229084;8.886.891.189.708.570;0;0;564.326.369.010.156;8.607.859.808.373.490;38.768.082.250.302;62.049.289.103.484.800;4.673.970.001.090.340;3.043.065.657.368.760;11.914.356.754.673.600;4.585.501.985.168.110;19.468.529.441.671.800;2.569.043.665.739.540;1.222.106.186.775.850;596.328.817.741.821;18.165.370.737.324.000;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;197546;791;16.154.225.705.352.300;23.579.869.350.332.200;5.832.955.831.932.580;8.808.993.446.980.710;3.450.476.570.023.570;5.015.041.872.809.300;9.906.591.542.594.460;1.443.976.293.693.310;839.211.794.176.577;3.002.872.987.563.040;39.730.583.790.187.200;10.243.170.025.075.000;0.3602996799323293;0.5315332536800967;0.0027996615472525;9.214.389.504.690.170;8.326.860.483.761.190;9.352.994.238.653.510;7.888.792.779.934.320;92;95;7.484.865.872.270.370;1.748.945.507.871.200
B0-FF002_201209;B0-FF002;01/09/2012;14.249.318.839.159.400;7.976.587.901.305.870;870.272.359.869.328;4.151.683.673.198.560;0.8882112687082128;941.478.919.163.738;0;0;543.417.893.034.651;8.392.529.024.796.310;4.241.655.358.759.200;62.230.008.715.178.000;4.537.681.721.402.070;3.135.664.014.325.660;12.599.125.792.019.700;4.484.179.231.946.870;19.426.033.066.395.600;250.815.931.294.816;12.515.680.235.359;6.132.061.881.755.180;18.181.808.689.582.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;207999;804;1.599.376.537.410.560;2.465.403.091.137.310;6.052.858.481.283.170;8.776.336.419.698.010;3.291.046.629.487.150;5.211.996.121.034.700;9.487.427.848.017.310;14.824.706.700.079.400;8.607.820.914.438.570;2.888.908.717.191.630;4.089.550.960.186.010;1.026.314.235.070.720;0.3371575279084903;0.5457792883013922;0.0028021985509079;9.569.914.942.147.840;8.223.190.783.215.940;9.698.241.392.675.570;8.019.213.192.841.610;93;91;7.039.273.505.813.930;1.652.729.729.530.910
B0-FF002_201210;B0-FF002;01/10/2012;14.779.602.009.733.800;81.268.360.899.325;8.986.737.922.998.170;4.079.323.563.031.030;0.9164934346369696;896.781.531.652.968;0;0;5.482.402.718.572.850;838.978.529.755.667;4.538.360.662.695.070;59.346.007.001.075.200;4.657.192.380.550.880;29.887.945.997.983.400;11.224.268.253.191.100;4.323.627.390.937.670;1.952.156.232.606.520;25.523.948.692.005;12.468.692.328.983.700;6.039.328.457.469.340;1.798.494.859.215.780;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;214794;794;15.888.082.573.926.500;224.117.200.663.147;6.019.069.823.108.920;8.981.865.620.608.860;32.662.019.967.997.700;51.686.102.201.086.500;9.565.792.897.633.550;15.521.902.393.537.000;8.073.477.738.023.690;30.110.982.896.531.200;4.000.278.148.599.180;997.843.337.131.482;0.3463242635329112;0.5398231024041158;0.0028664530978167;88.786.855.802.001;7.994.874.849.146.470;9.018.912.596.703.210;7.795.017.079.658.980;95;96;7.483.394.770.448.010;17.383.654.993.717.200
B0-FF002_201211;B0-FF002;01/11/2012;15.005.263.223.197.000;785.624.271.270.522;930.666.965.227.844;42.117.524.069.761.800;0.971060421230034;8.840.240.077.239.230;0;0;5.505.139.998.437.150;8.229.874.605.504.870;4.512.647.003.103.210;602.516.002.719.838;4.668.821.910.069.440;3.206.268.690.246.600;12.863.981.795.884.600;4.365.926.600.512.560;19.148.239.655.096.700;25.834.725.104.054.300;12.426.793.247.749.200;6.134.300.896.007.430;18.677.083.322.013.700;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;211912;798;1.611.307.283.893.050;23.789.531.589.489.600;6.143.492.670.370.030;9.281.733.141.762.540;3.556.558.840.417.750;5.059.832.863.570.320;9.635.149.688.745.280;14.972.659.467.783.900;903.016.664.468.527;299.796.438.584.569;4.150.131.433.972.460;10.284.999.562.741.700;0.3502452437113559;0.548535501892869;0.0027452841981158;9.426.850.059.489.050;7.939.588.020.468.520;93.054.661.592.192;8.312.958.912.732.050;96;96;7.323.798.602.630.980;1.717.805.274.975.020
B0-FF002_201212;B0-FF002;01/12/2012;14.162.242.286.257.400;816.364.481.196.152;8.970.636.238.955.370;4.100.807.627.339.750;0.8935408369059965;9.545.657.557.317.540;0;0;5.599.531.315.838.710;8.182.915.180.452.280;4.295.078.453.154.450;6.534.913.790.442.870;4.609.218.238.121.280;31.248.424.668.443.700;11.875.475.922.203.800;4.334.069.200.127.970;1.997.480.940.402.520;24.270.246.254.314.100;12.185.267.727.814.700;6.076.678.404.861.330;19.029.329.939.762.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;200417;779;1.534.343.463.317.410;24.255.474.746.122.600;6.039.615.278.976.430;8.682.639.268.514.940;3.405.312.870.061.750;53.592.675.338.265.800;9.886.098.764.084.040;14.866.812.575.665.000;8.791.069.586.810.890;30.339.281.502.091.900;3.853.356.054.023.870;1.001.937.520.487.830;0.3509303473503172;0.5322905834054864;0.0028425359167596;9.193.835.193.491.990;8.125.722.961.311.350;8.983.747.597.368.270;8.173.178.981.001.040;97;93;7.446.777.674.650.050;17.042.954.165.413.600
B0-FF002_201301;B0-FF002;01/01/2013;13.623.349.801.391.000;8.212.445.983.010.330;888.635.538.508.766;4.262.637.806.029.710;0.95150773121918;9.055.352.965.234.140;0;0;548.188.240.288.159;8.630.922.170.489.810;43.558.055.816.201.800;6.742.878.375.294.310;4.654.405.855.443.130;31.873.684.275.783.600;11.861.982.052.226.000;4.554.287.263.880.100;1.953.816.014.503.780;25.985.549.427.409.200;12.047.005.769.870.600;5.806.329.453.556.420;18.358.985.845.415.800;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;199110;844;15.172.927.070.814.300;2.365.912.941.981.480;586.552.233.596.382;9.096.176.530.389.220;34.023.093.302.409.500;5.196.034.024.695.910;9.371.392.329.394.730;14.473.713.590.809.300;8.998.179.826.047.310;3.059.858.553.804.080;3.710.100.907.106.470;10.217.082.553.456.200;0.3423508981269211;0.5312276310582918;0.0027698237709156;98.227.806.578.406;7.967.867.118.769.180;895.516.981.491.314;8.201.332.468.855.770;94;98;7.203.103.162.649.700;1.776.340.835.719.630
B0-FF002_201302;B0-FF002;01/02/2013;14.767.496.981.569.300;8.366.616.159.909.870;9.380.847.227.941.080;4.233.699.818.879.390;0.9752005444243194;9.086.691.831.503.890;0;0;5.438.561.088.662.150;8.185.045.800.093.970;4.518.701.649.367.160;6.596.127.243.827.490;4.640.103.183.811.230;30.849.500.253.841.800;11.671.575.913.358.000;4.479.432.507.966.170;19.033.869.692.345.600;2.585.402.971.016.750;12.992.488.755.175.400;5.997.814.805.598.300;1.847.439.336.835.100;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;208355;780;14.916.987.593.247.700;24.165.782.563.526.600;6.341.126.642.224.360;9.185.099.818.788.660;346.777.223.621.437;4.994.946.804.430.000;10.133.302.454.754.700;15.278.502.610.137.200;8.572.143.712.410.400;305.365.088.270.316;3.803.260.790.290.880;10.335.617.265.399.800;0.3476796807214485;0.5215991950259328;0.0028262111129554;8.897.121.732.249.120;8.320.486.594.819.120;904.312.674.513.254;7.775.317.131.733.490;95;94;7.608.242.944.316.150;1.650.159.513.081.820
B0-FF002_201303;B0-FF002;01/03/2013;15.389.196.488.179.400;7.965.159.467.756.810;9.203.764.714.510.290;4.401.969.372.859.480;0.9559287259086062;9.049.208.540.216.470;0;0;583.655.669.115.492;8.388.993.655.486.240;4.220.091.353.203.410;6.061.993.070.537.670;4.719.767.275.986.310;3.124.846.130.314.610;11.465.830.852.342.300;4.565.365.640.643.310;1.960.441.409.463.310;2.777.383.332.822.450;12.827.533.131.401.200;54.963.100.218.966.100;18.951.276.951.312.400;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;215841;796;15.606.336.594.482.500;2.414.302.741.213.240;5.856.778.282.434.430;9.044.622.619.283.480;3.510.730.922.588.550;52.208.337.147.718.200;9.649.730.631.184.060;1.530.742.682.272.520;8.846.062.013.409.420;30.326.549.672.364.500;3.959.192.720.869.160;1.012.711.438.999.670;0.3459894273088696;0.5106731409667394;0.0027726472284646;9.374.326.217.270.240;8.280.575.851.541.870;9.714.157.171.431.070;7.954.356.890.926.590;94;97;7.134.369.046.517.000;17.264.752.971.785.600
B0-FF002_201304;B0-FF002;01/04/2013;14.617.479.581.453.400;8.196.986.776.335.360;9.172.339.085.906.080;4.218.336.992.688.840;0.9705190173684688;8.737.581.146.469.560;0;0;5.342.864.198.601.140;89.475.081.417.433;43.681.170.795.463.300;6.149.424.893.205.170;4.812.654.653.262.580;32.541.928.964.655.500;11.736.002.175.467.000;4.789.678.740.843.740;19.595.717.342.376.100;26.673.343.950.288.000;12.604.444.139.663.400;61.575.149.869.623;1.786.280.259.763.200;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;221785;808;16.286.878.928.325.300;2.353.924.180.140.060;5.930.072.950.821.890;9.643.329.320.364.790;34.018.105.977.945.400;5.142.404.620.513.650;9.943.397.167.163.670;1.603.178.377.793.260;9.348.914.587.000.610;31.283.316.482.432.800;4.371.251.646.749.830;9.854.871.739.209.300;0.3616548056936785;0.5441808514204357;0.0026511638454053;9.551.929.412.112.310;8.135.749.842.372.720;981.727.243.518.945;8.027.400.949.358.150;94;99;7.294.295.066.161.600;17.808.157.170.553.800
B0-FF002_201305;B0-FF002;01/05/2013;1.500.660.982.367.230;8.376.649.713.709.340;8.914.263.417.830.530;43.360.332.179.017;0.9455164819452724;9.069.167.232.091.000;0;0;5.632.828.713.820.480;8.682.032.815.064.690;4.376.286.236.702.230;5.927.730.644.138.770;4.535.808.139.798.870;31.430.429.788.629.300;11.782.640.043.646.500;43.913.440.294.291.300;1.913.260.294.416.690;2.596.954.215.092.790;12.971.470.216.891.700;60.656.152.147.430.800;18.736.866.508.041.300;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;209865;851;1.633.821.737.796.000;2.348.619.471.761.550;6.412.691.370.961.440;9.010.111.896.639.910;3.437.844.009.147.890;5.212.658.773.289.740;10.016.953.997.337.500;15.246.032.336.355.200;8.589.662.295.858.410;3.080.686.974.309.570;4.102.066.580.862.320;10.155.595.508.477.900;0.3531152071815991;0.5304713656528466;0.0028437895229929;924.637.016.228.887;8.327.068.442.661.500;9.369.116.982.753.580;7.808.653.849.463.200;92;96;7.203.029.668.909.590;16.941.541.852.579.000
B0-FF002_201306;B0-FF002;01/06/2013;14.497.144.680.362.100;8.097.482.263.507.970;9.434.769.068.035.780;4.133.510.075.736.540;0.9924921203819356;9.212.995.838.399.630;0;0;555.970.953.313.171;844.705.683.506.161;4.410.675.327.002.280;630.879.843.984.464;4.683.950.648.202.910;3.263.758.348.876.540;11.683.636.218.606.300;43.447.323.869.666.500;1.902.434.501.642.110;255.850.567.239.829;12.483.550.536.617.600;61.753.890.401.640.200;17.175.004.585.533.600;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;206135;810;15.737.102.909.965.300;23.018.509.539.288.800;6.007.142.181.154.310;8.896.512.029.926.770;3.387.448.518.346.270;4.894.793.556.602.220;9.787.984.195.514.370;1.458.807.101.553.330;8.731.311.275.201.620;3.047.396.191.888.260;4.031.587.900.933.380;104.106.591.003.477;0.3517488628687951;0.5544632523763712;0.0029017642601809;9.523.094.406.021.370;8.273.625.213.851.570;9.526.849.732.759.910;8.220.300.237.705.790;98;97;7.504.779.122.774.740;1.727.533.290.655.260
B0-FF002_201307;B0-FF002;01/07/2013;15.008.495.914.678.600;836.972.485.198.105;8.677.198.000.993.740;4.420.095.899.470.780;0.9040630152139992;9.516.450.707.211.160;0;0;562.329.682.195.888;8.615.254.623.963.260;4.215.311.142.480.370;6.578.000.809.764.340;4.730.767.666.572.490;3.399.497.878.719.100;12.519.413.992.775.400;4.479.732.231.560.540;1.910.645.769.515.720;26.369.953.489.554.500;12.523.627.032.647.900;6.358.814.050.821.150;189.455.499.097.219;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;212215;862;14.932.450.131.459.800;2.430.536.427.242.720;6.300.729.553.477.680;9.308.780.187.693.900;3.289.212.619.886.990;5.383.141.004.441.140;10.124.004.301.686.900;15.082.630.914.432.300;8.835.372.148.207.390;3.204.928.210.246.270;4.096.141.759.013.410;10.107.906.773.439.700;0.3473912899143995;0.5574487465986585;0.0028938242896559;947.379.393.486.829;8.150.805.811.612.670;9.798.025.515.409.090;7.938.215.695.551.500;101;93;7.055.757.982.808.970;16.678.725.677.916.700
B0-FF002_201308;B0-FF002;01/08/2013;1.438.040.377.364.790;8.241.329.681.694.750;8.888.343.887.793.200;4.420.119.396.577.940;0.9781730107908004;926.687.899.724.401;0;0;5.547.978.217.472.970;8.192.937.705.151.930;4.382.510.902.867.190;6.374.466.243.200.970;4.558.737.809.112.040;3.135.253.793.181.430;1.236.561.239.907.710;4.408.371.188.650.640;19.105.324.130.465.400;27.113.779.451.982.800;1.200.355.274.734.910;589.986.183.175.036;18.394.112.725.414.500;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;214972;827;15.807.468.937.123.700;23.783.646.571.258.400;6.264.157.411.819.490;9.406.538.948.410.680;3.435.770.839.798.290;5.131.324.428.938.620;9.921.226.121.025.500;1.462.221.266.161.220;8.783.664.632.839.470;29.835.002.529.752.200;40.352.220.638.218.600;10.056.218.300.745.300;0.3621229310030299;0.559166810683424;0.0027822430729459;9.239.341.982.246.110;8.477.442.859.882.180;9.486.552.970.064.900;8.076.041.920.796.620;99;94;6.907.382.751.916.760;16.929.880.829.084.100
B0-FF002_201309;B0-FF002;01/09/2013;15.618.027.794.625.800;8.231.757.653.790.600;8.887.030.740.614.900;4.297.269.252.804.030;0.983129495584954;9.318.260.321.315.750;0;0;5.672.625.488.249.770;8.576.565.090.800.650;4.346.282.333.793.630;63.752.438.005.718.200;4.655.741.259.282.250;305.521.724.437.558;12.253.989.909.283.400;4.311.206.868.717.330;1.991.142.409.918.540;2.649.656.908.024.180;13.033.580.387.246.300;60.462.972.893.899.600;1.830.938.690.451.000;Nordic Specialty Plastics Plant;"Odense, Denmark";Specialty Chemicals;200666;793;15.132.416.413.140.200;2.481.149.266.404.180;6.003.785.224.660.740;954.763.311.695.246;3.158.830.972.017.870;5.421.729.095.154.750;9.903.295.947.852.140;15.120.243.653.223.400;8.553.092.006.211.970;30.798.428.610.025.900;4.007.236.853.567.150;984.251.053.121.218;0.3440463340753512;0.5263837530572486;0.0028500838740553;9.301.418.966.796.880;7.902.047.321.508.940;9.551.110.319.276.470;7.643.481.052.829.520;99;101;706.648.725.468.346;1.786.644.799.852.800
