record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostly24-3112-4f84-a9cf-7c9a9b3bdca9,mostlybf-daa1-4491-9752-b83928c87cf0,2023-02-01,43520.0,88.9,98.5,4.1,0.75,99.6,1,0,1100.0,15450,7.1,6350,42000.0,3210,6050,1950,1320,640,9000,172,720.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Agrochemicals,480000,3200,-35650.0,-561.4173228346457,-44010.0,-693.0708661417323,-44650.0,-703.1496062992126,-45542.0,-717.1968503937009,94.99,965.0735294117648,145.90992647058823,-819.1636029411766,0.025275735294117647,0.35500919117647056,0.00016314338235294117,99.43055555555556,88.9,99.25,87.73081065972222,80,100,1984.375,13.6
mostly79-fc9b-4f13-99dc-29ce4773db3e,mostlyc5-c789-419a-a952-0eba208a5cc0,2023-01-01,41200.0,88.8,97.0,7.0,0.3,99.7,1,0,4480.0,635,9.3,48860,4900.0,21050,1230,466,860,1510,8400,215,1065.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Agrochemicals,220000,3200,43960.0,89.97134670487105,37070.0,75.8698321735571,35560.0,72.77936962750717,34280.0,70.15963978714696,94.53,118.93203883495146,1185.9223300970873,1066.9902912621358,0.1087378640776699,0.015412621359223302,0.00022572815533980584,99.02777777777779,88.8,99.7,87.67285666666668,80,100,15268.75,12.875
mostly9f-a542-463d-914d-b3a57de7a779,mostlyc5-cc27-4e4b-bdb4-6b9b051c0714,2024-07-01,42000.5,98.0,97.1,1.8,0.8,98.7,1,0,5400.0,12850,46.2,6525,4720.0,22950,4600,3950,1900,870,5400,225,181.0,Horizon Polymers Campus,"Shanghai, China",Industrial Gases,310000,540,1805.0,27.662835249042146,-2725.0,-41.7624521072797,-3595.0,-55.095785440613035,-4001.0,-61.31800766283525,97.94,112.37961452839848,155.35529338936442,42.97567886096594,0.12856989797740503,0.3059487387054916,0.0010999869049177987,99.75,98.0,99.2,96.97296,80,100,12083.333333333334,77.7787037037037
mostlyb1-3bb5-404a-a6f7-5443ac5e0bf8,mostlyd2-17a5-447a-b00f-1610fd6cf6d5,2023-06-01,81050.0,93.1,93.3,3.1,1.6,99.0,1,0,4200.5,13790,42.1,54120,31250.0,22540,7100,428,1050,1015,7600,225,1005.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,22870.0,42.257945306725794,16285.0,30.090539541759053,15270.0,28.215077605321508,14040.0,25.942350332594234,94.93,385.56446637877855,667.7359654534238,282.1714990746452,0.051826033312769894,0.1701418877236274,0.0005194324491054904,99.56944444444444,93.1,98.4,91.21596633333333,80,100,16912.5,25.328125
mostly7a-6426-4a77-b15e-cd01aed25f8a,mostlyd3-11a5-4b50-8790-19b86e9e9975,2024-01-01,46220.0,81.7,97.2,12.3,1.0,96.0,2,0,5140.0,13300,138.0,41280,41250.0,25800,1350,460,224,980,9450,250,1030.0,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,720000,860,30.0,0.07267441860465117,-8440.0,-20.44573643410853,-9420.0,-22.819767441860463,-10700.0,-25.920542635658915,90.64000000000001,892.4707918649935,893.1198615318044,0.649069666810874,0.11120726958026828,0.28775421895283426,0.00298572046733016,98.29166666666667,81.7,99.0,79.50124875,60,100,48000.0,53.74418604651163
mostlye4-3fe3-4f7a-b1ff-3b39f63fc4b4,mostlyd6-b834-4855-bd11-7daada02dde1,2023-07-01,47310.0,85.2,96.8,6.3,1.5,97.1,2,0,5850.0,9010,9.4,6290,41000.0,3420,6580,493,180,275,1280,61,785.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,480000,860,-34710.0,-551.8282988871224,-35715.0,-567.8060413354532,-35990.0,-572.1780604133546,-36836.0,-585.6279809220986,92.25,866.6243923060664,132.95286408793066,-733.6715282181358,0.12365250475586556,0.1904459945043331,0.00019868949482139083,99.12500000000001,85.2,98.5,83.18768250000001,60,100,7313.953488372093,55.01162790697674
mostly7a-751f-4e05-b033-786c3ce29f10,mostlyda-790f-41ae-8bf1-7f121af10997,2024-09-01,58000.0,94.1,96.5,3.2,0.4,99.1,0,0,6960.0,15120,8.7,6425,5010.0,21850,6550,428,940,908,4400,61,1345.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,310000,2100,1415.0,22.023346303501945,-2077.0,-32.326848249027236,-2985.0,-46.459143968871594,-4391.0,-68.34241245136187,96.32,86.37931034482759,110.77586206896552,24.396551724137936,0.12,0.26068965517241377,0.00015,99.55555555555556,94.1,99.6,93.30705066666667,100,100,3059.5238095238096,27.61904761904762
mostlye5-c580-4e39-9576-0865c7ded4ac,mostlydc-ed6d-412a-9c7e-35136fb68bb5,2023-08-01,48240.0,87.8,96.0,1.0,0.87,99.0,0,0,1030.0,600,9.5,6400,36450.0,21500,4520,4240,1180,260,8600,145,1520.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,540,-30050.0,-469.53125,-38390.0,-599.84375,-38650.0,-603.90625,-40315.0,-629.921875,93.61999999999999,755.5970149253732,132.66998341625208,-622.9270315091211,0.021351575456053068,0.012437810945273632,0.00019693200663349917,99.86111111111111,87.8,99.13,86.91525647222223,100,100,11851.851851851852,89.33333333333333
mostly89-b32d-4cd8-8bca-4c30176c2abe,mostlye4-419d-4d08-9639-789ce6d03230,2024-01-01,43840.0,78.5,98.0,9.5,0.89,96.3,2,0,5010.0,8800,149.0,44000,31500.0,25100,4120,1860,1150,1220,9300,168,900.0,Zenith Industrial Gases Center,"Shanghai, China",Specialty Chemicals,480000,2100,12500.0,28.40909090909091,4420.0,10.045454545454545,3200.0,7.2727272727272725,2132.0,4.845454545454545,89.69,718.521897810219,1003.6496350364963,285.1277372262773,0.11427919708029197,0.20072992700729927,0.003398722627737226,98.68055555555556,78.5,99.11,76.77480440972224,60,100,20952.380952380954,20.876190476190477
mostly06-38d5-4345-92ac-710fdadd34dd,mostlye6-a6d6-4fac-8296-564dfd183483,2023-01-01,15820.0,88.9,97.2,1.7,0.9,99.4,1,0,5850.0,11450,5.3,6200,29600.0,20500,7250,490,1860,1510,1290,210,870.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,900000,2100,-23400.0,-377.4193548387097,-23180.0,-373.8709677419355,-24690.0,-398.2258064516129,-25770.0,-415.64516129032256,94.54,1871.0493046776232,391.90897597977244,-1479.1403286978507,0.3697850821744627,0.7237673830594185,0.0003350189633375474,99.76388888888889,88.9,99.1,87.89188634722221,80,100,2952.3809523809523,7.533333333333333
mostly8e-bdc4-4182-a2d4-eb233805a07f,mostlyeb-105a-4a9b-b2a0-d3949843c8c9,2024-07-01,61000.0,78.2,94.9,4.5,0.9,98.1,1,0,1140.0,14920,9.5,6570,40850.0,22410,1365,4180,1850,1360,4300,152,2105.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,860,-34280.0,-521.765601217656,-37220.0,-566.5144596651446,-38580.0,-587.2146118721461,-40837.0,-621.5677321156774,89.18,669.672131147541,107.70491803278688,-561.9672131147541,0.018688524590163933,0.24459016393442623,0.00015573770491803278,99.375,78.2,99.1,77.01184875000001,80,100,7639.53488372093,70.93023255813954
mostlyde-afe4-4925-853c-2f4594abf55e,mostlyeb-f4ba-4b55-b718-8ecb1d4850a0,2023-09-01,15610.0,87.1,93.6,3.8,1.2,98.1,2,0,6400.0,16240,43.8,6700,29820.0,3350,7200,3750,1150,915,7600,260,798.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Industrial Gases,220000,860,-23120.0,-345.07462686567163,-29805.0,-444.85074626865674,-30720.0,-458.5074626865672,-31778.0,-474.29850746268653,92.35,1910.3139013452915,429.21204356181937,-1481.101857783472,0.4099935938500961,1.0403587443946187,0.002805893657911595,99.47222222222223,87.1,98.8,85.6006218888889,60,100,7790.697674418605,18.151162790697676
mostly3d-f9e0-4187-870f-e9371b7abdb4,mostlyf3-9c94-4094-a8c9-7f546863a750,2023-10-01,46220.0,94.8,98.3,2.7,0.25,96.2,1,1,7320.0,14340,112.0,6200,41850.0,19980,4520,1700,990,850,4900,220,900.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Polymers,220000,540,-35650.0,-575.0,-39700.0,-640.3225806451613,-40550.0,-654.0322580645161,-41670.0,-672.0967741935484,96.26999999999998,905.4521852012116,134.14106447425357,-771.311120726958,0.15837299870186067,0.3102553007356123,0.00242319342276071,99.625,94.8,99.75,94.20838875000001,80,70,11481.481481481482,85.5925925925926
mostly21-b33a-402e-bdd1-0758e6fa01d8,mostlyf4-ce46-463a-a097-67d7ff1942d9,2025-05-01,76240.0,81.0,93.7,3.0,0.9,96.9,1,0,1150.0,9050,9.2,42000,40650.0,19800,1250,1980,1060,1260,9450,270,860.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Specialty Chemicals,900000,860,1350.0,3.214285714285714,-6840.0,-16.28571428571429,-8100.0,-19.28571428571429,-9230.0,-21.976190476190478,89.58000000000001,533.1846799580272,550.8919202518363,17.707240293809036,0.015083945435466947,0.11870409233997901,0.00012067156348373557,99.58333333333333,81.0,99.1,79.9365375,80,100,48837.20930232558,88.65116279069767
mostly3a-e4af-4603-b95a-b1a7eeab6d88,mostlyf6-b04f-4b31-9966-024a241c2450,2023-12-01,16540.0,92.4,96.8,4.6,0.7,98.0,2,0,5140.0,15350,9.6,57000,40850.0,23000,4700,4120,193,1510,4780,220,990.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,3200,16150.0,28.333333333333332,12880.0,22.596491228070175,11370.0,19.94736842105263,10160.0,17.82456140350877,95.39999999999999,2469.770253929867,3446.1910519951634,976.4207980652964,0.31076178960096734,0.9280532043530835,0.0005804111245465538,99.36111111111111,92.4,99.3,91.166999,60,100,17812.5,5.16875
mostlybb-1e69-4784-a320-5b8c2580d928,mostlyfa-c5f5-4788-8ec4-467088d908e6,2025-05-01,10320.0,92.0,92.0,5.5,0.5,99.5,0,1,6030.0,8450,122.0,49900,34125.0,20600,1270,3200,1850,1370,4900,140,895.0,GreenLeaf Agrochem Ltd.,Singapore,Specialty Chemicals,900000,860,15775.0,31.613226452905813,12245.0,24.539078156312623,10875.0,21.793587174348698,9840.0,19.71943887775551,94.25000000000001,3306.686046511628,4835.271317829457,1528.5852713178292,0.5843023255813954,0.8187984496124031,0.011821705426356589,99.23611111111111,92.0,99.5,90.84073611111111,100,70,58023.25581395349,12.0
mostlyc5-905a-475c-b450-56e7cefcf42f,mostlyfa-fb5b-407e-ad1e-8b9303a5b640,2024-06-01,10750.0,91.8,98.0,2.9,1.0,98.7,1,0,5600.0,8980,6.5,6570,31500.0,3380,7100,4240,1820,281,4200,150,1200.0,Zenith Industrial Gases Center,Singapore,Agrochemicals,720000,540,-24930.0,-379.45205479452056,-28849.0,-439.1019786910197,-29130.0,-443.37899543378995,-30480.0,-463.92694063926945,95.73,2930.232558139535,611.1627906976744,-2319.0697674418607,0.5209302325581395,0.8353488372093023,0.0006046511627906977,99.59722222222223,91.8,99.0,90.5159475,80,100,12166.666666666666,19.90740740740741
mostlya4-8a8d-4b0e-9019-77c2559399ec,mostlyfb-07df-48c0-b2f9-ef4db0e080d7,2023-08-01,15640.0,87.5,97.3,2.2,0.86,96.8,1,1,5960.0,9120,120.4,50650,32200.0,22950,1290,468,180,272,1348,215,858.0,Horizon Polymers Campus,"Port Elizabeth, South Africa",Specialty Chemicals,480000,540,18450.0,36.42645607107601,17374.0,34.30207305034551,17102.0,33.76505429417572,16029.0,31.646594274432378,93.23,2058.823529411765,3238.4910485933506,1179.6675191815857,0.38107416879795397,0.5831202046035806,0.007698209718670077,99.69444444444444,87.5,99.14,86.48243819444444,80,70,93796.29629629629,28.962962962962962
mostly50-94ba-430c-a0d0-1049777131f8,mostlyfb-088f-4bac-b2b6-c42ba07b63a2,2024-02-01,10540.0,99.0,97.1,1.5,1.8,98.3,1,0,1100.0,11450,127.0,52500,30700.0,24850,5750,476,1250,283,9004,59,2170.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,220000,3200,21800.0,41.523809523809526,13079.0,24.912380952380953,12796.0,24.37333333333333,10567.0,20.127619047619046,98.22,2912.7134724857683,4981.024667931689,2068.3111954459205,0.10436432637571158,1.086337760910816,0.012049335863377609,99.79166666666667,99.0,98.2,97.0154625,80,100,16406.25,3.29375
mostly73-e150-4c09-b44a-65fb681d265e,mostlyfe-1b7b-494b-b25c-d2c6fcbc5350,2023-11-01,45500.0,78.6,92.3,4.3,0.86,96.9,1,0,1330.0,13600,9.6,6360,40500.0,21800,4600,4300,1820,270,1260,210,178.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Industrial Gases,720000,860,-34140.0,-536.7924528301887,-35130.0,-552.3584905660377,-35400.0,-556.6037735849056,-35788.0,-562.7044025157232,88.19999999999999,890.1098901098901,139.78021978021977,-750.3296703296703,0.02923076923076923,0.2989010989010989,0.000210989010989011,99.40277777777779,78.6,99.14,77.45866031666667,80,100,7395.3488372093025,52.906976744186046
mostlya2-bf85-4c51-bec2-01754e00aa0b,mostly03-e230-4b86-89e3-2437361d2a1b,2023-08-01,16020.0,91.7,92.8,5.0,0.95,96.7,0,0,1120.0,8200,136.0,6425,37350.0,21800,4210,3920,950,1290,10350,160,196.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,-30925.0,-481.32295719844353,-39985.0,-622.3346303501945,-41275.0,-642.4124513618677,-41631.0,-647.9533073929961,93.53,2331.4606741573034,401.06117353308366,-1930.3995006242199,0.06991260923845194,0.5118601747815231,0.008489388264669164,99.30555555555556,91.7,99.05,90.19809409722222,100,100,4283.333333333333,10.68
mostlyb8-58aa-4621-bedc-f78a981c1710,mostly07-3886-4b9c-8a2b-dca52e1984cc,2024-03-01,15650.0,87.4,96.6,11.2,0.95,96.3,1,1,6650.0,14120,133.0,7000,38700.0,20600,5480,4020,1700,993,1325,63,795.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,-31700.0,-452.85714285714283,-32032.0,-457.59999999999997,-33025.0,-471.7857142857143,-33883.0,-484.04285714285714,92.83000000000001,2472.843450479233,447.2843450479233,-2025.5591054313097,0.4249201277955272,0.9022364217252397,0.008498402555910544,98.44444444444443,87.4,99.05,85.22306022222222,80,70,2187.5,4.890625
mostly12-07b4-4b7c-922f-23c10a5aeb90,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-03-01,81050.0,89.6,95.2,4.3,1.5,97.8,1,1,1180.0,540,46.2,6420,4760.0,23540,5400,2100,900,1460,4700,280,745.0,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,1660.0,25.85669781931464,-1580.0,-24.610591900311526,-3040.0,-47.35202492211838,-4065.0,-63.3177570093458,93.74,58.72917951881555,79.21036397285626,20.481184454040708,0.014558914250462678,0.006662553979025293,0.0005700185070943862,99.40277777777779,89.6,98.5,87.72891555555556,80,70,11888.888888888889,150.09259259259258
mostlye6-5438-48bf-aee2-e9fc8c9f6a16,mostly0b-fb2d-457c-9452-28988817db5a,2023-05-01,41280.0,97.1,94.4,12.3,1.6,99.1,1,0,4200.5,15670,44.7,48450,34200.0,25800,5450,1900,1350,980,4700,172,183.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,14250.0,29.411764705882355,10530.0,21.73374613003096,9550.0,19.711042311661505,9195.0,18.97832817337461,96.89,828.4883720930233,1173.6918604651162,345.2034883720929,0.1017562984496124,0.3796027131782946,0.0010828488372093023,98.29166666666667,97.1,98.4,93.91414900000001,80,100,89722.22222222222,76.44444444444444
mostlya6-0559-42a0-9740-b95434dcd3d4,mostly14-961f-4774-b83f-89889f11a6ae,2023-10-01,58000.0,88.0,97.4,2.1,0.88,96.7,2,1,4200.5,9040,5.3,47800,38000.0,3100,6800,2500,860,618,8000,145,1065.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,9800.0,20.502092050209207,2418.0,5.058577405857741,1800.0,3.765690376569038,590.0,1.2343096234309623,93.43,655.1724137931035,824.1379310344828,168.9655172413793,0.07242241379310345,0.15586206896551724,9.137931034482759e-05,99.70833333333333,88.0,99.12,86.971192,60,70,31866.666666666668,38.666666666666664
mostly0f-82ce-41b2-a2a0-50363dfac8da,mostly16-b055-4b92-b52f-4a869e53cd33,2025-01-01,82500.0,83.4,92.3,5.3,1.1,96.7,1,0,1310.0,9050,150.0,49250,38000.0,25800,1250,490,880,1015,1240,152,1320.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,11250.0,22.84263959390863,11025.0,22.38578680203046,10010.0,20.324873096446698,8538.0,17.336040609137054,90.06,460.6060606060606,596.969696969697,136.36363636363637,0.015878787878787878,0.1096969696969697,0.0018181818181818182,99.2638888888889,83.4,98.9,81.87543641666669,80,100,57267.441860465115,95.93023255813954
mostlye6-924a-4d9c-b008-01cb3df2cc78,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2023-10-01,46220.0,77.9,94.4,1.4,1.6,96.3,0,0,6400.0,8200,6.1,44000,5050.0,20300,4210,1950,193,276,7800,58,990.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,38950.0,88.52272727272728,31426.0,71.42272727272727,31150.0,70.79545454545455,30102.0,68.41363636363637,88.36999999999999,109.26006057983557,951.968844655993,842.7087840761575,0.13846819558632625,0.17741237559498052,0.0001319774989182172,99.80555555555556,77.9,98.4,76.50455133333335,100,100,81481.48148148147,85.5925925925926
mostly19-9c74-4111-adf9-e062c40d0670,mostly21-8842-49a4-871a-e936721d11b9,2023-01-01,54120.0,83.2,96.8,12.3,0.88,98.7,2,0,6700.0,8750,9.6,6350,4650.0,3150,5530,4120,1050,600,4810,250,1470.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,1700.0,26.77165354330709,-2510.0,-39.52755905511811,-3110.0,-48.976377952755904,-4830.0,-76.06299212598425,91.93,85.92017738359202,117.33185513673318,31.411677753141163,0.12379896526237989,0.16167775314116778,0.00017738359201773836,98.29166666666667,83.2,99.12,81.05901440000002,60,100,7383.720930232558,62.93023255813954
mostly75-ea28-44db-af6e-64e008570b3f,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-01-01,51000.0,96.7,95.9,6.3,0.4,99.6,1,0,5630.0,14350,9.1,49250,5100.0,19000,1285,2040,1250,1245,9900,145,995.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,44150.0,89.64467005076142,35495.0,72.07106598984771,34250.0,69.54314720812182,33110.0,67.2284263959391,97.33000000000001,100.0,965.6862745098039,865.6862745098039,0.1103921568627451,0.28137254901960784,0.0001784313725490196,99.12500000000001,96.7,99.6,95.47045950000003,80,100,57267.441860465115,59.30232558139535
mostly2e-64a7-4ac4-8e3b-e04ad4886370,mostly24-75d3-4c33-9fa1-6148064115b5,2025-05-01,14960.0,95.3,92.7,3.3,1.6,96.3,0,0,5400.0,585,133.0,6725,32200.0,3340,6350,3360,223,1275,10350,156,1520.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,-25475.0,-378.81040892193306,-34550.0,-513.7546468401487,-35825.0,-532.7137546468401,-37501.0,-557.6356877323419,94.82,2152.4064171122996,449.53208556149735,-1702.8743315508023,0.3609625668449198,0.03910427807486631,0.008890374331550802,99.54166666666667,95.3,98.4,93.34539700000002,100,100,12453.703703703704,27.703703703703702
mostly30-0016-4919-97d6-e096f91ebc73,mostly27-ff64-483a-9ce2-cde487b54e8d,2023-07-01,16540.0,84.7,96.2,1.5,0.78,98.7,2,0,6060.0,9040,9.3,6550,35500.0,24450,1275,420,185,273,10560,59,885.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,-28950.0,-441.9847328244275,-39237.0,-599.0381679389313,-39510.0,-603.206106870229,-40454.0,-617.6183206106871,92.35,2146.3119709794437,396.00967351874243,-1750.3022974607013,0.36638452237001207,0.5465538089480049,0.000562273276904474,99.79166666666667,84.7,99.22,83.86425804166666,60,100,12129.62962962963,30.62962962962963
mostly29-b0ed-42dc-be6b-d2ba89eb0d81,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2023-05-01,52050.0,78.5,94.4,8.5,1.2,98.6,2,0,5140.0,8800,5.6,6200,42750.0,23540,1310,478,1820,625,5340,178,790.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,-36550.0,-589.516129032258,-41265.0,-665.5645161290322,-41890.0,-675.6451612903226,-42858.0,-691.258064516129,89.3,821.3256484149856,119.11623439000961,-702.209414024976,0.09875120076849184,0.1690682036503362,0.00010758885686839576,98.81944444444444,78.5,98.8,76.64238472222222,60,100,4133.333333333333,34.7
mostly21-8e5f-4584-8aad-02289c06bf60,mostly2d-8e90-431f-88e0-aa59ccb808f6,2025-05-01,10450.0,97.1,94.2,1.7,0.89,97.6,1,1,6650.0,15880,136.0,54700,29600.0,3330,1230,3400,1860,645,8710,67,2251.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,25100.0,45.88665447897623,17035.0,31.14259597806216,16390.0,29.96343692870201,14072.0,25.725776965265084,96.38,2832.535885167464,5234.44976076555,2401.913875598086,0.6363636363636364,1.5196172248803828,0.013014354066985647,99.76388888888889,97.1,99.11,96.0085865597222,80,70,63604.651162790695,12.151162790697674
mostlye7-dfc6-4db6-a475-bd01e77da70b,mostly30-607a-43ed-bab4-4d8de9274684,2023-04-01,14250.0,78.0,98.3,1.2,1.8,96.3,1,0,5680.0,610,9.2,49250,26000.0,16500,5750,2480,1500,612,1350,69,810.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,23250.0,47.20812182741117,22512.0,45.709644670050764,21900.0,44.46700507614213,21021.0,42.68223350253807,89.58,1824.561403508772,3456.1403508771928,1631.5789473684208,0.39859649122807017,0.04280701754385965,0.0006456140350877193,99.83333333333333,78.0,98.2,76.46833999999998,80,100,91203.70370370371,26.38888888888889
mostly06-a5ff-4626-b59b-4defe5b4b2d3,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-08-01,10780.0,91.0,92.5,12.3,1.6,97.7,1,0,5680.0,9040,152.0,6840,39500.0,21660,4625,4360,1700,920,9000,210,192.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,-32660.0,-477.48538011695905,-40740.0,-595.6140350877192,-41660.0,-609.0643274853801,-42062.0,-614.9415204678362,93.46000000000001,3664.1929499072357,634.5083487940631,-3029.684601113173,0.5269016697588126,0.8385899814471243,0.014100185528756958,98.29166666666667,91.0,98.4,88.01429,80,100,4560.0,7.1866666666666665
mostly89-11f6-420d-a189-e11fdb4c6f54,mostly34-0d12-4ec9-af4a-10baf03ea964,2023-12-01,10320.0,90.1,93.5,2.7,1.0,96.8,1,0,1280.0,15320,128.0,6820,4900.0,3210,7550,2520,205,870,1285,152,190.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,480000,860,1920.0,28.152492668621704,1505.0,22.067448680351905,635.0,9.310850439882698,293.0,4.296187683284457,93.13,474.8062015503876,660.8527131782946,186.04651162790702,0.12403100775193798,1.4844961240310077,0.012403100775193798,99.625,90.1,99.0,88.86450374999998,80,100,7930.232558139535,12.0
